"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",23020800
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2023-03-08 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2023-03-08 08:40:00,0008:40:00,00000000,50.01E+00,228.4E+00,228.4E+00,0.0E+00,220.6E+00,220.6E+00,-119.0E+00,233.5E+00,233.5E+00,121.4E+00,2.27E+00,2.21E+00,-172.4E+00,3.04E+00,3.00E+00,85.3E+00,0.46E+00,0.40E+00,91.0E+00,-0.50E+03,-0.18E+03,0.08E+03,-0.60E+03,0.52E+03,0.67E+03,0.11E+03,1.29E+03,0.13E+03,0.07E+03,0.07E+03,0.36E+03,0.969E+00,0.270E+00,0.730E+00,0.466E+00,13.059E+03,-0.127E+03,7.419E+03,-0.066E+03,0.00000E+00,0.012E+03,-0.062E+03,0.044E+03,-0.014E+03,0.14E+03,-0.74E+03,0.53E+03,-0.17E+03,0.258E+00
2023-03-08 08:45:00,0008:45:00,00000000,50.00E+00,227.7E+00,227.7E+00,0.0E+00,220.3E+00,220.3E+00,-118.9E+00,232.8E+00,232.8E+00,121.3E+00,4.63E+00,4.56E+00,-65.9E+00,3.12E+00,3.08E+00,175.9E+00,7.61E+00,7.59E+00,114.0E+00,0.42E+03,0.08E+03,1.74E+03,2.24E+03,1.06E+03,0.69E+03,1.77E+03,3.51E+03,0.96E+03,0.17E+03,0.27E+03,2.58E+03,0.399E+00,0.118E+00,0.983E+00,0.638E+00,13.247E+03,-0.127E+03,7.634E+03,-0.066E+03,0.00000E+00,0.187E+03,-0.000E+03,0.215E+03,0.000E+03,2.25E+03,-0.01E+03,2.58E+03,0.00E+03,0.657E+00
2023-03-08 08:50:00,0008:50:00,00000000,49.99E+00,227.7E+00,227.7E+00,0.0E+00,220.1E+00,220.1E+00,-118.9E+00,232.1E+00,232.1E+00,121.3E+00,4.63E+00,4.56E+00,-65.3E+00,2.70E+00,2.67E+00,-154.6E+00,14.02E+00,13.99E+00,114.0E+00,0.43E+03,0.36E+03,3.22E+03,4.02E+03,1.06E+03,0.59E+03,3.25E+03,4.90E+03,0.96E+03,0.27E+03,0.46E+03,2.77E+03,0.411E+00,0.613E+00,0.990E+00,0.820E+00,13.581E+03,-0.127E+03,7.864E+03,-0.066E+03,0.00000E+00,0.335E+03,0.000E+03,0.231E+03,0.000E+03,4.02E+03,0.00E+03,2.77E+03,0.00E+03,0.824E+00
2023-03-08 08:55:00,0008:55:00,00000000,50.00E+00,228.3E+00,228.3E+00,0.0E+00,220.6E+00,220.6E+00,-118.7E+00,232.4E+00,232.4E+00,121.4E+00,0.79E+00,0.77E+00,-65.4E+00,2.35E+00,2.32E+00,-151.2E+00,13.95E+00,13.93E+00,114.0E+00,0.07E+03,0.43E+03,3.21E+03,3.71E+03,0.18E+03,0.52E+03,3.24E+03,3.94E+03,0.16E+03,0.29E+03,0.46E+03,1.17E+03,0.408E+00,0.828E+00,0.990E+00,0.942E+00,13.891E+03,-0.127E+03,7.962E+03,-0.066E+03,0.00000E+00,0.309E+03,0.000E+03,0.097E+03,0.000E+03,3.71E+03,0.00E+03,1.17E+03,0.00E+03,0.954E+00
2023-03-08 09:00:00,0009:00:00,00000000,50.00E+00,229.1E+00,229.1E+00,0.0E+00,220.9E+00,220.9E+00,-118.8E+00,233.3E+00,233.3E+00,121.3E+00,0.00E+00,0.00E+00,-2.3E+00,2.57E+00,2.54E+00,-154.0E+00,10.38E+00,10.36E+00,113.5E+00,0.00E+03,0.39E+03,2.38E+03,2.77E+03,0.00E+03,0.57E+03,2.42E+03,2.99E+03,0.00E+03,0.29E+03,0.35E+03,0.76E+03,0.000E+99,0.690E+00,0.985E+00,0.929E+00,14.125E+03,-0.130E+03,8.026E+03,-0.066E+03,0.00000E+00,0.234E+03,-0.003E+03,0.064E+03,-0.001E+03,2.81E+03,-0.04E+03,0.77E+03,-0.01E+03,0.964E+00
2023-03-08 09:05:00,0009:05:00,00000000,50.00E+00,228.7E+00,228.7E+00,0.0E+00,220.8E+00,220.8E+00,-119.0E+00,234.1E+00,234.0E+00,121.3E+00,3.62E+00,3.56E+00,-67.5E+00,3.51E+00,3.46E+00,-175.9E+00,1.14E+00,1.04E+00,84.4E+00,0.31E+03,0.15E+03,0.19E+03,0.64E+03,0.83E+03,0.77E+03,0.27E+03,1.87E+03,0.77E+03,0.22E+03,0.18E+03,1.56E+03,0.373E+00,0.189E+00,0.696E+00,0.343E+00,14.184E+03,-0.136E+03,8.157E+03,-0.068E+03,0.00000E+00,0.059E+03,-0.006E+03,0.131E+03,-0.001E+03,0.71E+03,-0.07E+03,1.58E+03,-0.02E+03,0.411E+00
2023-03-08 09:10:00,0009:10:00,00000000,50.01E+00,227.8E+00,227.8E+00,0.0E+00,220.2E+00,220.2E+00,-118.9E+00,233.4E+00,233.4E+00,121.3E+00,4.43E+00,4.37E+00,-72.4E+00,3.31E+00,3.27E+00,81.6E+00,0.22E+00,0.21E+00,59.5E+00,0.30E+03,-0.21E+03,0.02E+03,0.12E+03,1.01E+03,0.73E+03,0.05E+03,1.79E+03,0.96E+03,0.06E+03,0.05E+03,1.66E+03,0.297E+00,0.283E+00,0.440E+00,0.065E+00,14.211E+03,-0.153E+03,8.296E+03,-0.068E+03,0.00000E+00,0.026E+03,-0.016E+03,0.138E+03,0.000E+03,0.31E+03,-0.20E+03,1.66E+03,0.00E+03,0.186E+00
2023-03-08 09:15:00,0009:15:00,00000000,50.00E+00,228.3E+00,228.3E+00,0.0E+00,220.3E+00,220.3E+00,-119.0E+00,233.2E+00,233.2E+00,121.3E+00,2.46E+00,2.40E+00,-156.3E+00,1.17E+00,1.15E+00,-156.6E+00,2.28E+00,2.16E+00,62.4E+00,-0.39E+03,0.17E+03,0.25E+03,0.03E+03,0.56E+03,0.26E+03,0.53E+03,1.35E+03,0.23E+03,0.13E+03,0.45E+03,1.24E+03,0.686E+00,0.659E+00,0.466E+00,0.023E+00,14.233E+03,-0.172E+03,8.399E+03,-0.068E+03,0.00000E+00,0.022E+03,-0.019E+03,0.103E+03,0.000E+03,0.26E+03,-0.23E+03,1.24E+03,0.00E+03,0.208E+00
2023-03-08 09:20:00,0009:20:00,00000000,50.00E+00,228.4E+00,228.4E+00,0.0E+00,220.1E+00,220.1E+00,-118.9E+00,233.2E+00,233.2E+00,121.3E+00,3.10E+00,3.05E+00,-174.0E+00,3.52E+00,3.48E+00,-157.5E+00,2.58E+00,2.43E+00,46.7E+00,-0.69E+03,0.29E+03,0.13E+03,-0.27E+03,0.71E+03,0.77E+03,0.60E+03,2.08E+03,0.14E+03,0.24E+03,0.51E+03,1.65E+03,0.971E+00,0.374E+00,0.210E+00,0.130E+00,14.268E+03,-0.230E+03,8.536E+03,-0.068E+03,0.00000E+00,0.035E+03,-0.058E+03,0.138E+03,0.000E+03,0.42E+03,-0.69E+03,1.65E+03,0.00E+03,0.247E+00
2023-03-08 09:25:00,0009:25:00,00000000,50.00E+00,228.4E+00,228.4E+00,0.0E+00,220.2E+00,220.2E+00,-119.0E+00,233.6E+00,233.6E+00,121.2E+00,4.47E+00,4.39E+00,-105.3E+00,4.25E+00,4.21E+00,105.9E+00,2.81E+00,2.71E+00,-7.5E+00,-0.26E+03,-0.20E+03,-0.38E+03,-0.85E+03,1.02E+03,0.94E+03,0.66E+03,2.61E+03,0.98E+03,0.20E+03,0.51E+03,2.30E+03,0.258E+00,0.219E+00,0.582E+00,0.325E+00,14.276E+03,-0.309E+03,8.727E+03,-0.068E+03,0.00000E+00,0.008E+03,-0.079E+03,0.191E+03,0.000E+03,0.10E+03,-0.95E+03,2.30E+03,0.00E+03,0.044E+00
2023-03-08 09:30:00,0009:30:00,00000000,49.99E+00,228.5E+00,228.5E+00,0.0E+00,220.4E+00,220.3E+00,-118.9E+00,233.7E+00,233.7E+00,121.4E+00,4.46E+00,4.41E+00,-143.7E+00,3.77E+00,3.72E+00,113.8E+00,2.86E+00,2.74E+00,-3.1E+00,-0.69E+03,-0.16E+03,-0.33E+03,-1.18E+03,1.02E+03,0.83E+03,0.67E+03,2.52E+03,0.55E+03,0.21E+03,0.51E+03,2.10E+03,0.679E+00,0.195E+00,0.494E+00,0.470E+00,14.276E+03,-0.408E+03,8.902E+03,-0.068E+03,0.00000E+00,0.000E+03,-0.099E+03,0.175E+03,0.000E+03,0.00E+03,-1.19E+03,2.10E+03,0.00E+03,0.002E+00
2023-03-08 09:35:00,0009:35:00,00000000,50.00E+00,228.5E+00,228.5E+00,0.0E+00,220.2E+00,220.2E+00,-118.8E+00,233.0E+00,233.0E+00,121.3E+00,4.09E+00,4.06E+00,-175.5E+00,3.72E+00,3.68E+00,146.6E+00,4.46E+00,4.32E+00,94.9E+00,-0.92E+03,-0.02E+03,0.73E+03,-0.21E+03,0.93E+03,0.82E+03,1.04E+03,2.79E+03,0.14E+03,0.19E+03,0.42E+03,2.22E+03,0.989E+00,0.021E+00,0.706E+00,0.075E+00,14.320E+03,-0.469E+03,9.090E+03,-0.070E+03,0.00000E+00,0.044E+03,-0.061E+03,0.188E+03,-0.003E+03,0.52E+03,-0.73E+03,2.25E+03,-0.03E+03,0.226E+00
2023-03-08 09:40:00,0009:40:00,00000000,50.00E+00,228.5E+00,228.5E+00,0.0E+00,220.2E+00,220.1E+00,-118.8E+00,233.2E+00,233.1E+00,121.4E+00,6.23E+00,6.21E+00,-176.7E+00,5.23E+00,5.19E+00,74.7E+00,4.21E+00,4.01E+00,1.4E+00,-1.42E+03,-0.59E+03,-0.23E+03,-2.24E+03,1.42E+03,1.15E+03,0.98E+03,3.56E+03,0.14E+03,0.13E+03,0.47E+03,2.06E+03,0.995E+00,0.515E+00,0.234E+00,0.630E+00,14.320E+03,-0.656E+03,9.262E+03,-0.071E+03,0.00000E+00,0.000E+03,-0.187E+03,0.172E+03,-0.000E+03,0.00E+03,-2.24E+03,2.06E+03,-0.00E+03,0.001E+00
2023-03-08 09:45:00,0009:45:00,00000000,50.00E+00,228.4E+00,228.4E+00,0.0E+00,220.2E+00,220.1E+00,-118.9E+00,233.2E+00,233.2E+00,121.4E+00,4.79E+00,4.76E+00,-176.0E+00,3.86E+00,3.82E+00,65.4E+00,2.50E+00,2.29E+00,-5.6E+00,-1.09E+03,-0.49E+03,-0.30E+03,-1.87E+03,1.09E+03,0.85E+03,0.58E+03,2.53E+03,0.14E+03,0.02E+03,0.46E+03,1.41E+03,0.992E+00,0.572E+00,0.511E+00,0.739E+00,14.320E+03,-0.812E+03,9.380E+03,-0.071E+03,0.00000E+00,0.000E+03,-0.156E+03,0.118E+03,-0.000E+03,0.00E+03,-1.87E+03,1.41E+03,-0.00E+03,0.001E+00
2023-03-08 09:50:00,0009:50:00,00000000,50.00E+00,228.3E+00,228.3E+00,0.0E+00,220.1E+00,220.1E+00,-118.9E+00,233.2E+00,233.2E+00,121.4E+00,3.21E+00,3.17E+00,-174.5E+00,1.81E+00,1.78E+00,-167.5E+00,0.52E+00,0.50E+00,-6.3E+00,-0.72E+03,0.15E+03,-0.06E+03,-0.63E+03,0.73E+03,0.40E+03,0.12E+03,1.25E+03,0.13E+03,0.17E+03,0.09E+03,0.70E+03,0.984E+00,0.384E+00,0.497E+00,0.502E+00,14.322E+03,-0.866E+03,9.443E+03,-0.075E+03,0.00000E+00,0.002E+03,-0.054E+03,0.063E+03,-0.005E+03,0.02E+03,-0.65E+03,0.76E+03,-0.05E+03,0.024E+00
2023-03-08 09:55:00,0009:55:00,00000000,50.00E+00,228.7E+00,228.7E+00,0.0E+00,220.4E+00,220.4E+00,-118.9E+00,233.6E+00,233.6E+00,121.4E+00,3.03E+00,2.99E+00,-174.2E+00,3.33E+00,3.30E+00,-155.4E+00,0.68E+00,0.65E+00,-1.4E+00,-0.68E+03,0.34E+03,-0.07E+03,-0.41E+03,0.69E+03,0.73E+03,0.16E+03,1.58E+03,0.13E+03,0.26E+03,0.11E+03,1.00E+03,0.982E+00,0.460E+00,0.432E+00,0.261E+00,14.347E+03,-0.925E+03,9.527E+03,-0.076E+03,0.00000E+00,0.025E+03,-0.060E+03,0.084E+03,-0.001E+03,0.30E+03,-0.72E+03,1.01E+03,-0.01E+03,0.289E+00
2023-03-08 10:00:00,0010:00:00,00000000,49.99E+00,228.9E+00,228.9E+00,0.0E+00,220.7E+00,220.7E+00,-119.0E+00,233.8E+00,233.7E+00,121.4E+00,5.72E+00,5.70E+00,-176.5E+00,5.11E+00,5.06E+00,91.2E+00,3.72E+00,3.58E+00,11.5E+00,-1.30E+03,-0.37E+03,-0.15E+03,-1.82E+03,1.31E+03,1.13E+03,0.87E+03,3.31E+03,0.14E+03,0.21E+03,0.46E+03,2.25E+03,0.994E+00,0.330E+00,0.169E+00,0.551E+00,14.348E+03,-1.078E+03,9.715E+03,-0.076E+03,0.00000E+00,0.001E+03,-0.152E+03,0.188E+03,-0.000E+03,0.01E+03,-1.83E+03,2.26E+03,-0.00E+03,0.003E+00
2023-03-08 10:05:00,0010:05:00,00000000,50.01E+00,228.7E+00,228.7E+00,0.0E+00,220.9E+00,220.9E+00,-119.0E+00,234.1E+00,234.0E+00,121.3E+00,7.11E+00,7.06E+00,-144.5E+00,6.47E+00,6.42E+00,71.4E+00,6.02E+00,5.80E+00,-38.2E+00,-1.30E+03,-1.17E+03,-1.25E+03,-3.72E+03,1.63E+03,1.43E+03,1.41E+03,4.47E+03,0.95E+03,0.20E+03,0.59E+03,2.31E+03,0.796E+00,0.821E+00,0.890E+00,0.834E+00,14.348E+03,-1.388E+03,9.908E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.310E+03,0.193E+03,0.000E+03,0.00E+03,-3.72E+03,2.31E+03,0.00E+03,0.000E+00
2023-03-08 10:10:00,0010:10:00,00000000,49.99E+00,228.5E+00,228.4E+00,0.0E+00,220.8E+00,220.8E+00,-118.9E+00,233.6E+00,233.6E+00,121.3E+00,7.95E+00,7.90E+00,-147.1E+00,7.39E+00,7.33E+00,69.8E+00,6.38E+00,6.04E+00,-36.6E+00,-1.52E+03,-1.42E+03,-1.30E+03,-4.23E+03,1.82E+03,1.63E+03,1.49E+03,4.94E+03,1.00E+03,0.20E+03,0.71E+03,2.45E+03,0.835E+00,0.867E+00,0.870E+00,0.856E+00,14.348E+03,-1.740E+03,10.112E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.353E+03,0.205E+03,0.000E+03,0.00E+03,-4.23E+03,2.45E+03,0.00E+03,0.000E+00
2023-03-08 10:15:00,0010:15:00,00000000,50.00E+00,228.2E+00,228.1E+00,0.0E+00,220.5E+00,220.5E+00,-118.9E+00,233.4E+00,233.4E+00,121.4E+00,7.14E+00,7.09E+00,-149.9E+00,7.15E+00,7.11E+00,63.6E+00,5.46E+00,5.16E+00,-33.6E+00,-1.35E+03,-1.35E+03,-1.09E+03,-3.78E+03,1.63E+03,1.58E+03,1.27E+03,4.48E+03,0.81E+03,0.04E+03,0.65E+03,2.28E+03,0.828E+00,0.855E+00,0.853E+00,0.845E+00,14.348E+03,-2.056E+03,10.302E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.315E+03,0.190E+03,0.000E+03,0.00E+03,-3.78E+03,2.28E+03,0.00E+03,0.000E+00
2023-03-08 10:20:00,0010:20:00,00000000,50.00E+00,228.3E+00,228.2E+00,0.0E+00,220.4E+00,220.4E+00,-118.9E+00,233.1E+00,233.1E+00,121.4E+00,7.98E+00,7.96E+00,-177.2E+00,6.35E+00,6.32E+00,63.3E+00,4.80E+00,4.51E+00,-31.3E+00,-1.82E+03,-1.19E+03,-0.93E+03,-3.94E+03,1.82E+03,1.40E+03,1.12E+03,4.34E+03,0.15E+03,0.02E+03,0.61E+03,1.58E+03,0.997E+00,0.852E+00,0.830E+00,0.907E+00,14.348E+03,-2.384E+03,10.434E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.328E+03,0.131E+03,0.000E+03,0.00E+03,-3.94E+03,1.58E+03,0.00E+03,0.000E+00
2023-03-08 10:25:00,0010:25:00,00000000,50.00E+00,228.2E+00,228.2E+00,0.0E+00,220.3E+00,220.2E+00,-118.9E+00,233.5E+00,233.4E+00,121.3E+00,8.14E+00,8.10E+00,-156.3E+00,5.72E+00,5.53E+00,70.5E+00,6.08E+00,5.77E+00,-35.8E+00,-1.63E+03,-0.88E+03,-1.24E+03,-3.75E+03,1.86E+03,1.26E+03,1.42E+03,4.54E+03,0.75E+03,0.17E+03,0.68E+03,2.46E+03,0.875E+00,0.702E+00,0.872E+00,0.826E+00,14.348E+03,-2.696E+03,10.639E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.312E+03,0.205E+03,0.000E+03,0.00E+03,-3.75E+03,2.46E+03,0.00E+03,0.000E+00
2023-03-08 10:30:00,0010:30:00,00000000,50.00E+00,228.1E+00,228.1E+00,0.0E+00,220.3E+00,220.2E+00,-119.0E+00,233.5E+00,233.5E+00,121.2E+00,7.51E+00,7.46E+00,-145.2E+00,5.26E+00,5.12E+00,61.8E+00,6.11E+00,5.77E+00,-34.7E+00,-1.40E+03,-0.76E+03,-1.23E+03,-3.38E+03,1.71E+03,1.16E+03,1.43E+03,4.30E+03,0.99E+03,-0.01E+03,0.71E+03,2.51E+03,0.816E+00,0.653E+00,0.860E+00,0.787E+00,14.348E+03,-2.978E+03,10.848E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.282E+03,0.209E+03,0.000E+03,0.00E+03,-3.38E+03,2.51E+03,0.00E+03,0.000E+00
2023-03-08 10:35:00,0010:35:00,00000000,49.99E+00,228.6E+00,228.6E+00,0.0E+00,220.4E+00,220.4E+00,-119.0E+00,233.4E+00,233.4E+00,121.2E+00,10.82E+00,10.80E+00,-173.6E+00,6.02E+00,5.89E+00,61.4E+00,7.43E+00,7.18E+00,-38.4E+00,-2.41E+03,-1.06E+03,-1.57E+03,-5.04E+03,2.47E+03,1.33E+03,1.73E+03,5.54E+03,0.33E+03,-0.01E+03,0.73E+03,2.12E+03,0.975E+00,0.796E+00,0.906E+00,0.911E+00,14.348E+03,-3.398E+03,11.025E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.420E+03,0.177E+03,0.000E+03,0.00E+03,-5.04E+03,2.12E+03,0.00E+03,0.000E+00
2023-03-08 10:40:00,0010:40:00,00000000,50.00E+00,228.0E+00,227.9E+00,0.0E+00,219.9E+00,219.9E+00,-119.0E+00,232.9E+00,232.9E+00,121.3E+00,10.12E+00,10.00E+00,-172.2E+00,6.32E+00,6.08E+00,59.3E+00,6.66E+00,6.17E+00,-35.0E+00,-2.09E+03,-0.80E+03,-1.22E+03,-4.12E+03,2.31E+03,1.39E+03,1.55E+03,5.25E+03,0.40E+03,-0.03E+03,0.74E+03,2.15E+03,0.907E+00,-0.573E+00,0.789E+00,0.784E+00,14.365E+03,-3.758E+03,11.204E+03,-0.076E+03,0.00000E+00,0.017E+03,-0.360E+03,0.179E+03,0.000E+03,0.20E+03,-4.32E+03,2.15E+03,0.00E+03,0.094E+00
2023-03-08 10:45:00,0010:45:00,00000000,50.00E+00,227.3E+00,227.2E+00,0.0E+00,219.6E+00,219.6E+00,-119.0E+00,232.5E+00,232.5E+00,121.2E+00,4.74E+00,4.10E+00,-91.2E+00,4.40E+00,3.20E+00,-100.6E+00,4.06E+00,2.72E+00,56.2E+00,-0.02E+03,0.38E+03,0.25E+03,0.61E+03,1.08E+03,0.96E+03,0.94E+03,2.99E+03,1.08E+03,-0.31E+03,0.88E+03,2.84E+03,0.018E+00,-0.397E+00,0.264E+00,0.205E+00,14.417E+03,-3.759E+03,11.441E+03,-0.076E+03,0.00000E+00,0.052E+03,-0.001E+03,0.237E+03,0.000E+03,0.63E+03,-0.02E+03,2.84E+03,0.00E+03,0.216E+00
2023-03-08 10:50:00,0010:50:00,00000000,50.00E+00,228.2E+00,228.2E+00,0.0E+00,219.9E+00,219.9E+00,-119.1E+00,233.0E+00,233.0E+00,121.2E+00,4.73E+00,4.08E+00,-129.6E+00,7.57E+00,6.86E+00,-109.5E+00,3.96E+00,2.56E+00,46.6E+00,-0.47E+03,1.33E+03,0.15E+03,1.01E+03,1.08E+03,1.67E+03,0.92E+03,3.67E+03,0.85E+03,-0.48E+03,0.89E+03,3.44E+03,0.432E+00,-0.796E+00,0.164E+00,0.275E+00,14.507E+03,-3.766E+03,11.727E+03,-0.076E+03,0.00000E+00,0.090E+03,-0.006E+03,0.286E+03,0.000E+03,1.09E+03,-0.08E+03,3.44E+03,0.00E+03,0.301E+00
2023-03-08 10:55:00,0010:55:00,00000000,49.99E+00,230.3E+00,230.3E+00,0.0E+00,221.4E+00,221.4E+00,-119.2E+00,234.8E+00,234.8E+00,121.1E+00,5.42E+00,4.86E+00,-176.8E+00,9.21E+00,8.83E+00,-109.1E+00,3.76E+00,2.31E+00,24.0E+00,-1.12E+03,1.93E+03,-0.06E+03,0.74E+03,1.25E+03,2.04E+03,0.88E+03,4.17E+03,0.55E+03,-0.67E+03,0.86E+03,4.09E+03,0.895E+00,-0.944E+00,0.073E+00,0.178E+00,14.569E+03,-3.766E+03,12.068E+03,-0.076E+03,0.00000E+00,0.062E+03,0.000E+03,0.341E+03,0.000E+03,0.74E+03,0.00E+03,4.09E+03,0.00E+03,0.179E+00
2023-03-08 11:00:00,0011:00:00,00000000,50.00E+00,230.1E+00,230.1E+00,0.0E+00,221.8E+00,221.8E+00,-119.2E+00,235.3E+00,235.3E+00,121.0E+00,5.29E+00,4.72E+00,-122.7E+00,7.14E+00,6.53E+00,-103.0E+00,3.91E+00,2.53E+00,4.9E+00,-0.54E+03,1.22E+03,-0.25E+03,0.42E+03,1.22E+03,1.58E+03,0.92E+03,3.72E+03,1.03E+03,-0.68E+03,0.87E+03,3.60E+03,0.445E+00,-0.768E+00,0.276E+00,0.113E+00,14.622E+03,-3.784E+03,12.369E+03,-0.076E+03,0.00000E+00,0.053E+03,-0.018E+03,0.300E+03,0.000E+03,0.64E+03,-0.22E+03,3.60E+03,0.00E+03,0.174E+00
2023-03-08 11:05:00,0011:05:00,00000000,50.00E+00,230.7E+00,230.7E+00,0.0E+00,222.2E+00,222.2E+00,-119.1E+00,236.0E+00,236.0E+00,121.1E+00,8.62E+00,8.48E+00,-149.7E+00,4.44E+00,4.11E+00,-169.9E+00,7.46E+00,7.01E+00,-41.1E+00,-1.65E+03,0.32E+03,-1.55E+03,-2.88E+03,1.99E+03,0.99E+03,1.76E+03,4.73E+03,1.01E+03,0.44E+03,0.71E+03,3.28E+03,0.831E+00,0.329E+00,0.883E+00,0.609E+00,14.631E+03,-4.032E+03,12.642E+03,-0.076E+03,0.00000E+00,0.009E+03,-0.249E+03,0.273E+03,0.000E+03,0.10E+03,-2.98E+03,3.28E+03,0.00E+03,0.031E+00
2023-03-08 11:10:00,0011:10:00,00000000,50.02E+00,231.0E+00,231.0E+00,0.0E+00,222.3E+00,222.3E+00,-119.1E+00,235.7E+00,235.7E+00,121.0E+00,9.75E+00,9.71E+00,-159.3E+00,3.69E+00,3.46E+00,168.6E+00,7.99E+00,7.69E+00,-42.1E+00,-2.07E+03,0.18E+03,-1.71E+03,-3.60E+03,2.25E+03,0.82E+03,1.88E+03,4.96E+03,0.81E+03,0.62E+03,0.70E+03,3.11E+03,0.918E+00,0.215E+00,0.908E+00,0.727E+00,14.631E+03,-4.333E+03,12.901E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.300E+03,0.259E+03,0.000E+03,0.00E+03,-3.60E+03,3.11E+03,0.00E+03,0.000E+00
2023-03-08 11:15:00,0011:15:00,00000000,50.00E+00,231.1E+00,231.1E+00,0.0E+00,222.3E+00,222.3E+00,-118.9E+00,235.5E+00,235.5E+00,121.2E+00,7.72E+00,7.70E+00,-178.3E+00,5.44E+00,5.28E+00,-148.8E+00,4.55E+00,3.95E+00,-20.5E+00,-1.78E+03,0.98E+03,-0.63E+03,-1.43E+03,1.78E+03,1.21E+03,1.07E+03,4.07E+03,0.14E+03,0.62E+03,0.70E+03,3.46E+03,0.997E+00,0.810E+00,0.592E+00,0.353E+00,14.641E+03,-4.462E+03,13.190E+03,-0.076E+03,0.00000E+00,0.010E+03,-0.130E+03,0.289E+03,0.000E+03,0.12E+03,-1.55E+03,3.46E+03,0.00E+03,0.035E+00
2023-03-08 11:20:00,0011:20:00,00000000,49.99E+00,230.9E+00,230.9E+00,0.0E+00,222.6E+00,222.6E+00,-119.1E+00,236.0E+00,236.0E+00,121.2E+00,7.60E+00,7.55E+00,-156.9E+00,6.58E+00,6.47E+00,60.6E+00,5.69E+00,5.25E+00,-33.7E+00,-1.55E+03,-0.53E+03,-1.09E+03,-3.17E+03,1.75E+03,1.46E+03,1.34E+03,4.56E+03,0.70E+03,-0.02E+03,0.69E+03,2.71E+03,0.884E+00,-0.362E+00,0.808E+00,0.694E+00,14.641E+03,-4.726E+03,13.415E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.264E+03,0.225E+03,0.000E+03,0.00E+03,-3.17E+03,2.71E+03,0.00E+03,0.000E+00
2023-03-08 11:25:00,0011:25:00,00000000,50.00E+00,230.9E+00,230.8E+00,0.0E+00,222.6E+00,222.6E+00,-119.1E+00,236.2E+00,236.2E+00,121.2E+00,10.02E+00,9.98E+00,-155.0E+00,5.58E+00,5.42E+00,70.3E+00,9.33E+00,9.16E+00,-47.2E+00,-2.08E+03,-1.02E+03,-2.11E+03,-5.22E+03,2.31E+03,1.24E+03,2.20E+03,5.76E+03,0.99E+03,0.17E+03,0.56E+03,2.40E+03,0.902E+00,0.823E+00,0.959E+00,0.907E+00,14.641E+03,-5.161E+03,13.615E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.435E+03,0.200E+03,0.000E+03,0.00E+03,-5.22E+03,2.40E+03,0.00E+03,0.000E+00
2023-03-08 11:30:00,0011:30:00,00000000,50.00E+00,231.2E+00,231.2E+00,0.0E+00,222.9E+00,222.9E+00,-119.1E+00,236.5E+00,236.5E+00,121.2E+00,10.77E+00,10.74E+00,-162.6E+00,6.31E+00,6.16E+00,65.8E+00,9.12E+00,8.95E+00,-46.7E+00,-2.32E+03,-1.14E+03,-2.07E+03,-5.53E+03,2.49E+03,1.41E+03,2.16E+03,6.06E+03,0.76E+03,0.09E+03,0.59E+03,2.19E+03,0.931E+00,0.811E+00,0.957E+00,0.912E+00,14.641E+03,-5.622E+03,13.798E+03,-0.076E+03,0.00000E+00,0.000E+03,-0.461E+03,0.183E+03,0.000E+03,0.00E+03,-5.53E+03,2.19E+03,0.00E+03,0.000E+00
