"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22092900
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-11-24 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-11-24 14:00:00,0014:00:00,00000000,50.00E+00,229.4E+00,229.3E+00,0.0E+00,220.7E+00,220.7E+00,-119.1E+00,233.2E+00,233.2E+00,121.2E+00,32.77E+00,32.74E+00,-4.4E+00,38.61E+00,38.58E+00,-125.8E+00,41.26E+00,41.20E+00,117.0E+00,7.48E+03,8.45E+03,9.58E+03,25.51E+03,7.52E+03,8.52E+03,9.62E+03,25.66E+03,0.68E+03,1.07E+03,0.89E+03,2.72E+03,0.996E+00,0.991E+00,0.996E+00,0.994E+00,108.132E+03,-3.892E+03,36.456E+03,-0.693E+03,0.00000E+00,2.126E+03,0.000E+03,0.227E+03,0.000E+03,25.51E+03,0.00E+03,2.72E+03,0.00E+03,0.994E+00
2022-11-24 14:05:00,0014:05:00,00000000,50.01E+00,229.2E+00,229.1E+00,0.0E+00,220.8E+00,220.8E+00,-119.0E+00,233.3E+00,233.3E+00,121.2E+00,33.76E+00,33.72E+00,-5.8E+00,39.73E+00,39.70E+00,-126.8E+00,43.68E+00,43.62E+00,114.4E+00,7.67E+03,8.67E+03,10.09E+03,26.44E+03,7.73E+03,8.77E+03,10.19E+03,26.70E+03,0.87E+03,1.25E+03,1.34E+03,3.53E+03,0.992E+00,0.989E+00,0.991E+00,0.990E+00,110.335E+03,-3.892E+03,36.750E+03,-0.693E+03,0.00000E+00,2.203E+03,0.000E+03,0.294E+03,0.000E+03,26.44E+03,0.00E+03,3.53E+03,0.00E+03,0.991E+00
2022-11-24 14:10:00,0014:10:00,00000000,49.98E+00,228.9E+00,228.9E+00,0.0E+00,220.7E+00,220.7E+00,-118.9E+00,233.3E+00,233.2E+00,121.2E+00,35.56E+00,35.52E+00,-7.2E+00,41.55E+00,41.52E+00,-127.8E+00,43.66E+00,43.59E+00,115.8E+00,8.06E+03,9.04E+03,10.11E+03,27.22E+03,8.14E+03,9.17E+03,10.18E+03,27.49E+03,1.09E+03,1.47E+03,1.15E+03,3.78E+03,0.990E+00,0.986E+00,0.993E+00,0.990E+00,112.603E+03,-3.892E+03,37.066E+03,-0.693E+03,0.00000E+00,2.268E+03,0.000E+03,0.315E+03,0.000E+03,27.22E+03,0.00E+03,3.78E+03,0.00E+03,0.990E+00
2022-11-24 14:15:00,0014:15:00,00000000,50.00E+00,229.0E+00,229.0E+00,0.0E+00,220.7E+00,220.6E+00,-118.9E+00,233.1E+00,233.1E+00,121.1E+00,35.21E+00,35.18E+00,-7.1E+00,42.24E+00,42.21E+00,-128.4E+00,43.55E+00,43.48E+00,115.9E+00,7.98E+03,9.17E+03,10.08E+03,27.24E+03,8.06E+03,9.32E+03,10.15E+03,27.54E+03,1.08E+03,1.58E+03,1.14E+03,3.87E+03,0.990E+00,0.984E+00,0.993E+00,0.989E+00,114.873E+03,-3.892E+03,37.388E+03,-0.693E+03,0.00000E+00,2.270E+03,0.000E+03,0.322E+03,0.000E+03,27.24E+03,0.00E+03,3.87E+03,0.00E+03,0.990E+00
2022-11-24 14:20:00,0014:20:00,00000000,50.00E+00,229.6E+00,229.5E+00,0.0E+00,221.1E+00,221.0E+00,-119.0E+00,233.6E+00,233.6E+00,121.1E+00,34.97E+00,34.93E+00,-7.3E+00,41.32E+00,41.28E+00,-128.4E+00,43.00E+00,42.92E+00,116.1E+00,7.94E+03,8.99E+03,9.98E+03,26.91E+03,8.03E+03,9.13E+03,10.04E+03,27.20E+03,1.10E+03,1.53E+03,1.10E+03,3.81E+03,0.990E+00,0.984E+00,0.993E+00,0.989E+00,117.116E+03,-3.892E+03,37.706E+03,-0.693E+03,0.00000E+00,2.243E+03,0.000E+03,0.318E+03,0.000E+03,26.91E+03,0.00E+03,3.81E+03,0.00E+03,0.990E+00
2022-11-24 14:25:00,0014:25:00,00000000,49.99E+00,229.4E+00,229.4E+00,0.0E+00,221.0E+00,220.9E+00,-119.0E+00,233.5E+00,233.4E+00,121.2E+00,37.04E+00,37.01E+00,-6.9E+00,42.35E+00,42.31E+00,-127.5E+00,45.92E+00,45.85E+00,115.0E+00,8.42E+03,9.24E+03,10.63E+03,28.29E+03,8.50E+03,9.36E+03,10.72E+03,28.57E+03,1.10E+03,1.43E+03,1.32E+03,3.91E+03,0.991E+00,0.987E+00,0.992E+00,0.990E+00,119.473E+03,-3.892E+03,38.032E+03,-0.693E+03,0.00000E+00,2.357E+03,0.000E+03,0.326E+03,0.000E+03,28.29E+03,0.00E+03,3.91E+03,0.00E+03,0.991E+00
2022-11-24 14:30:00,0014:30:00,00000000,50.00E+00,229.4E+00,229.4E+00,0.0E+00,221.0E+00,220.9E+00,-119.0E+00,233.2E+00,233.1E+00,121.2E+00,38.70E+00,38.66E+00,-6.5E+00,44.08E+00,44.05E+00,-127.2E+00,48.13E+00,48.06E+00,114.6E+00,8.80E+03,9.63E+03,11.13E+03,29.55E+03,8.88E+03,9.74E+03,11.22E+03,29.84E+03,1.09E+03,1.44E+03,1.43E+03,4.02E+03,0.992E+00,0.988E+00,0.991E+00,0.990E+00,121.936E+03,-3.892E+03,38.366E+03,-0.693E+03,0.00000E+00,2.463E+03,0.000E+03,0.335E+03,0.000E+03,29.55E+03,0.00E+03,4.02E+03,0.00E+03,0.991E+00
2022-11-24 14:35:00,0014:35:00,00000000,50.01E+00,229.5E+00,229.5E+00,0.0E+00,220.9E+00,220.8E+00,-119.0E+00,233.4E+00,233.3E+00,121.1E+00,39.30E+00,39.26E+00,-6.5E+00,46.19E+00,46.16E+00,-127.8E+00,46.93E+00,46.86E+00,116.6E+00,8.94E+03,10.06E+03,10.89E+03,29.89E+03,9.02E+03,10.20E+03,10.95E+03,30.17E+03,1.11E+03,1.61E+03,1.08E+03,3.88E+03,0.992E+00,0.986E+00,0.995E+00,0.991E+00,124.427E+03,-3.892E+03,38.690E+03,-0.693E+03,0.00000E+00,2.491E+03,0.000E+03,0.323E+03,0.000E+03,29.89E+03,0.00E+03,3.88E+03,0.00E+03,0.992E+00
2022-11-24 14:40:00,0014:40:00,00000000,50.00E+00,229.9E+00,229.9E+00,0.0E+00,221.2E+00,221.2E+00,-119.0E+00,234.0E+00,233.9E+00,121.2E+00,38.86E+00,38.83E+00,-6.0E+00,44.76E+00,44.74E+00,-127.1E+00,46.43E+00,46.37E+00,117.0E+00,8.87E+03,9.78E+03,10.81E+03,29.46E+03,8.93E+03,9.90E+03,10.86E+03,29.70E+03,1.02E+03,1.44E+03,1.01E+03,3.56E+03,0.993E+00,0.988E+00,0.995E+00,0.992E+00,126.882E+03,-3.892E+03,38.986E+03,-0.693E+03,0.00000E+00,2.455E+03,0.000E+03,0.297E+03,0.000E+03,29.46E+03,0.00E+03,3.56E+03,0.00E+03,0.993E+00
2022-11-24 14:45:00,0014:45:00,00000000,49.98E+00,230.1E+00,230.0E+00,0.0E+00,221.4E+00,221.4E+00,-119.0E+00,234.1E+00,234.1E+00,121.2E+00,39.09E+00,39.06E+00,-6.4E+00,44.14E+00,44.12E+00,-127.0E+00,46.43E+00,46.37E+00,117.5E+00,8.92E+03,9.67E+03,10.82E+03,29.41E+03,8.99E+03,9.77E+03,10.87E+03,29.63E+03,1.07E+03,1.40E+03,0.96E+03,3.53E+03,0.992E+00,0.989E+00,0.996E+00,0.992E+00,129.333E+03,-3.892E+03,39.280E+03,-0.693E+03,0.00000E+00,2.451E+03,0.000E+03,0.294E+03,0.000E+03,29.41E+03,0.00E+03,3.53E+03,0.00E+03,0.993E+00
2022-11-24 14:50:00,0014:50:00,00000000,49.97E+00,230.3E+00,230.2E+00,0.0E+00,221.6E+00,221.6E+00,-119.0E+00,234.2E+00,234.1E+00,121.2E+00,38.29E+00,38.27E+00,-6.4E+00,43.73E+00,43.71E+00,-127.2E+00,45.79E+00,45.73E+00,117.2E+00,8.75E+03,9.57E+03,10.67E+03,28.99E+03,8.82E+03,9.69E+03,10.72E+03,29.23E+03,1.03E+03,1.41E+03,0.97E+03,3.49E+03,0.992E+00,0.988E+00,0.995E+00,0.992E+00,131.749E+03,-3.892E+03,39.572E+03,-0.693E+03,0.00000E+00,2.416E+03,0.000E+03,0.291E+03,0.000E+03,29.00E+03,0.00E+03,3.49E+03,0.00E+03,0.993E+00
2022-11-24 14:55:00,0014:55:00,00000000,49.99E+00,230.4E+00,230.4E+00,0.0E+00,221.7E+00,221.6E+00,-119.0E+00,234.3E+00,234.3E+00,121.2E+00,38.28E+00,38.25E+00,-7.7E+00,44.09E+00,44.07E+00,-128.2E+00,46.39E+00,46.33E+00,114.9E+00,8.72E+03,9.64E+03,10.78E+03,29.14E+03,8.82E+03,9.77E+03,10.87E+03,29.46E+03,1.24E+03,1.59E+03,1.33E+03,4.25E+03,0.989E+00,0.986E+00,0.992E+00,0.989E+00,134.178E+03,-3.892E+03,39.926E+03,-0.693E+03,0.00000E+00,2.428E+03,0.000E+03,0.355E+03,0.000E+03,29.14E+03,0.00E+03,4.25E+03,0.00E+03,0.990E+00
2022-11-24 15:00:00,0015:00:00,00000000,50.00E+00,230.4E+00,230.4E+00,0.0E+00,221.9E+00,221.8E+00,-119.1E+00,234.8E+00,234.7E+00,121.2E+00,36.62E+00,36.58E+00,-8.9E+00,40.86E+00,40.84E+00,-128.2E+00,42.60E+00,42.54E+00,116.4E+00,8.31E+03,8.93E+03,9.94E+03,27.19E+03,8.44E+03,9.06E+03,10.00E+03,27.50E+03,1.36E+03,1.47E+03,1.01E+03,3.98E+03,0.985E+00,0.985E+00,0.994E+00,0.989E+00,136.443E+03,-3.892E+03,40.258E+03,-0.693E+03,0.00000E+00,2.266E+03,0.000E+03,0.332E+03,0.000E+03,27.19E+03,0.00E+03,3.98E+03,0.00E+03,0.989E+00
2022-11-24 15:05:00,0015:05:00,00000000,50.00E+00,230.9E+00,230.9E+00,0.0E+00,222.3E+00,222.3E+00,-119.1E+00,235.5E+00,235.4E+00,121.2E+00,28.73E+00,28.70E+00,-10.5E+00,31.81E+00,31.79E+00,-127.9E+00,33.94E+00,33.87E+00,117.1E+00,6.50E+03,6.97E+03,7.95E+03,21.41E+03,6.63E+03,7.07E+03,7.99E+03,21.70E+03,1.25E+03,1.12E+03,0.78E+03,3.34E+03,0.979E+00,0.986E+00,0.995E+00,0.987E+00,138.228E+03,-3.892E+03,40.536E+03,-0.693E+03,0.00000E+00,1.784E+03,0.000E+03,0.278E+03,0.000E+03,21.41E+03,0.00E+03,3.34E+03,0.00E+03,0.988E+00
2022-11-24 15:10:00,0015:10:00,00000000,50.00E+00,231.3E+00,231.2E+00,0.0E+00,222.6E+00,222.5E+00,-119.1E+00,235.8E+00,235.8E+00,121.2E+00,27.23E+00,27.21E+00,-7.1E+00,30.92E+00,30.90E+00,-124.8E+00,32.80E+00,32.75E+00,119.6E+00,6.23E+03,6.83E+03,7.72E+03,20.78E+03,6.30E+03,6.88E+03,7.74E+03,20.91E+03,0.82E+03,0.73E+03,0.51E+03,2.22E+03,0.990E+00,0.992E+00,0.998E+00,0.994E+00,139.959E+03,-3.892E+03,40.721E+03,-0.693E+03,0.00000E+00,1.732E+03,0.000E+03,0.185E+03,0.000E+03,20.78E+03,0.00E+03,2.22E+03,0.00E+03,0.994E+00
2022-11-24 15:15:00,0015:15:00,00000000,50.01E+00,230.8E+00,230.8E+00,0.0E+00,222.3E+00,222.3E+00,-119.1E+00,235.2E+00,235.1E+00,121.1E+00,31.87E+00,31.85E+00,-7.4E+00,36.72E+00,36.69E+00,-125.8E+00,38.76E+00,38.71E+00,116.8E+00,7.28E+03,8.09E+03,9.07E+03,24.44E+03,7.36E+03,8.16E+03,9.11E+03,24.63E+03,0.99E+03,1.00E+03,0.85E+03,2.97E+03,0.989E+00,0.991E+00,0.995E+00,0.992E+00,141.996E+03,-3.892E+03,40.969E+03,-0.693E+03,0.00000E+00,2.037E+03,0.000E+03,0.248E+03,0.000E+03,24.44E+03,0.00E+03,2.97E+03,0.00E+03,0.993E+00
2022-11-24 15:20:00,0015:20:00,00000000,50.00E+00,231.0E+00,231.0E+00,0.0E+00,222.8E+00,222.7E+00,-119.1E+00,235.1E+00,235.0E+00,121.1E+00,33.85E+00,33.83E+00,-8.9E+00,37.64E+00,37.62E+00,-126.5E+00,42.41E+00,42.36E+00,113.3E+00,7.70E+03,8.29E+03,9.86E+03,25.84E+03,7.82E+03,8.38E+03,9.97E+03,26.17E+03,1.25E+03,1.12E+03,1.46E+03,3.93E+03,0.985E+00,0.989E+00,0.989E+00,0.987E+00,144.150E+03,-3.892E+03,41.297E+03,-0.693E+03,0.00000E+00,2.154E+03,0.000E+03,0.328E+03,0.000E+03,25.84E+03,0.00E+03,3.93E+03,0.00E+03,0.989E+00
2022-11-24 15:25:00,0015:25:00,00000000,49.99E+00,231.9E+00,231.8E+00,0.0E+00,223.3E+00,223.2E+00,-119.1E+00,236.0E+00,235.9E+00,121.1E+00,30.86E+00,30.84E+00,-8.9E+00,34.13E+00,34.12E+00,-125.9E+00,37.17E+00,37.12E+00,116.2E+00,7.05E+03,7.55E+03,8.72E+03,23.32E+03,7.15E+03,7.62E+03,8.77E+03,23.54E+03,1.13E+03,0.94E+03,0.88E+03,3.10E+03,0.985E+00,0.991E+00,0.994E+00,0.991E+00,146.093E+03,-3.892E+03,41.555E+03,-0.693E+03,0.00000E+00,1.944E+03,0.000E+03,0.258E+03,0.000E+03,23.32E+03,0.00E+03,3.10E+03,0.00E+03,0.991E+00
2022-11-24 15:30:00,0015:30:00,00000000,50.01E+00,232.2E+00,232.2E+00,0.0E+00,223.3E+00,223.2E+00,-119.0E+00,235.9E+00,235.9E+00,121.1E+00,27.51E+00,27.49E+00,-8.1E+00,34.09E+00,34.08E+00,-127.5E+00,39.23E+00,39.19E+00,117.6E+00,6.31E+03,7.52E+03,9.23E+03,23.05E+03,6.39E+03,7.61E+03,9.25E+03,23.25E+03,0.93E+03,1.14E+03,0.71E+03,2.99E+03,0.988E+00,0.987E+00,0.997E+00,0.991E+00,148.014E+03,-3.892E+03,41.804E+03,-0.693E+03,0.00000E+00,1.921E+03,0.000E+03,0.249E+03,0.000E+03,23.05E+03,0.00E+03,2.99E+03,0.00E+03,0.992E+00
2022-11-24 15:35:00,0015:35:00,00000000,50.00E+00,232.8E+00,232.8E+00,0.0E+00,224.0E+00,223.9E+00,-119.0E+00,236.2E+00,236.2E+00,121.0E+00,21.17E+00,21.15E+00,-13.2E+00,28.73E+00,28.71E+00,-131.0E+00,39.26E+00,39.21E+00,117.6E+00,4.78E+03,6.28E+03,9.25E+03,20.30E+03,4.93E+03,6.43E+03,9.27E+03,20.63E+03,1.15E+03,1.36E+03,0.71E+03,3.62E+03,0.970E+00,0.976E+00,0.997E+00,0.984E+00,149.706E+03,-3.892E+03,42.105E+03,-0.693E+03,0.00000E+00,1.692E+03,0.000E+03,0.301E+03,0.000E+03,20.30E+03,0.00E+03,3.62E+03,0.00E+03,0.985E+00
2022-11-24 15:40:00,0015:40:00,00000000,50.01E+00,232.6E+00,232.5E+00,0.0E+00,224.2E+00,224.1E+00,-118.9E+00,235.7E+00,235.6E+00,121.1E+00,26.70E+00,26.68E+00,-8.2E+00,31.00E+00,30.98E+00,-126.1E+00,47.67E+00,47.63E+00,116.1E+00,6.13E+03,6.88E+03,11.18E+03,24.19E+03,6.21E+03,6.95E+03,11.23E+03,24.39E+03,0.91E+03,0.89E+03,1.09E+03,3.04E+03,0.987E+00,0.990E+00,0.995E+00,0.992E+00,151.722E+03,-3.892E+03,42.359E+03,-0.693E+03,0.00000E+00,2.016E+03,0.000E+03,0.254E+03,0.000E+03,24.19E+03,0.00E+03,3.04E+03,0.00E+03,0.992E+00
2022-11-24 15:45:00,0015:45:00,00000000,50.00E+00,232.1E+00,232.1E+00,0.0E+00,223.6E+00,223.6E+00,-119.1E+00,235.8E+00,235.8E+00,121.1E+00,31.45E+00,31.34E+00,-9.4E+00,35.03E+00,34.92E+00,-126.9E+00,40.38E+00,40.24E+00,114.4E+00,7.16E+03,7.73E+03,9.42E+03,24.30E+03,7.30E+03,7.83E+03,9.52E+03,24.65E+03,1.35E+03,1.23E+03,1.36E+03,4.00E+03,0.981E+00,0.987E+00,0.989E+00,0.986E+00,153.747E+03,-3.892E+03,42.693E+03,-0.693E+03,0.00000E+00,2.025E+03,0.000E+03,0.334E+03,0.000E+03,24.31E+03,0.00E+03,4.01E+03,0.00E+03,0.987E+00
2022-11-24 15:50:00,0015:50:00,00000000,49.99E+00,231.9E+00,231.9E+00,0.0E+00,223.7E+00,223.6E+00,-119.1E+00,236.5E+00,236.5E+00,121.1E+00,31.49E+00,31.37E+00,-13.4E+00,33.14E+00,33.02E+00,-127.7E+00,35.13E+00,34.97E+00,115.5E+00,7.06E+03,7.29E+03,8.23E+03,22.58E+03,7.30E+03,7.41E+03,8.31E+03,23.02E+03,1.80E+03,1.28E+03,1.13E+03,4.39E+03,0.967E+00,0.984E+00,0.991E+00,0.981E+00,155.629E+03,-3.892E+03,43.058E+03,-0.693E+03,0.00000E+00,1.882E+03,0.000E+03,0.365E+03,0.000E+03,22.58E+03,0.00E+03,4.39E+03,0.00E+03,0.982E+00
2022-11-24 15:55:00,0015:55:00,00000000,50.00E+00,231.6E+00,231.5E+00,0.0E+00,223.2E+00,223.2E+00,-119.2E+00,236.0E+00,236.0E+00,121.0E+00,36.26E+00,36.15E+00,-15.1E+00,38.31E+00,38.21E+00,-129.5E+00,39.83E+00,39.69E+00,114.0E+00,8.07E+03,8.37E+03,9.29E+03,25.73E+03,8.39E+03,8.55E+03,9.40E+03,26.34E+03,2.27E+03,1.67E+03,1.41E+03,5.54E+03,0.962E+00,0.979E+00,0.988E+00,0.977E+00,157.774E+03,-3.892E+03,43.520E+03,-0.693E+03,0.00000E+00,2.144E+03,0.000E+03,0.461E+03,0.000E+03,25.73E+03,0.00E+03,5.54E+03,0.00E+03,0.978E+00
2022-11-24 16:00:00,0016:00:00,00000000,50.00E+00,232.3E+00,232.3E+00,0.0E+00,223.7E+00,223.6E+00,-119.1E+00,236.4E+00,236.4E+00,121.1E+00,22.78E+00,22.71E+00,-12.1E+00,26.69E+00,26.62E+00,-128.4E+00,29.67E+00,29.55E+00,114.8E+00,5.14E+03,5.86E+03,6.94E+03,17.94E+03,5.29E+03,5.97E+03,7.01E+03,18.28E+03,1.19E+03,1.08E+03,1.01E+03,3.41E+03,0.972E+00,0.982E+00,0.989E+00,0.982E+00,159.269E+03,-3.892E+03,43.804E+03,-0.693E+03,0.00000E+00,1.495E+03,0.000E+03,0.284E+03,0.000E+03,17.94E+03,0.00E+03,3.41E+03,0.00E+03,0.982E+00
2022-11-24 16:05:00,0016:05:00,00000000,50.00E+00,232.5E+00,232.5E+00,0.0E+00,224.1E+00,224.1E+00,-118.9E+00,235.6E+00,235.5E+00,121.1E+00,24.78E+00,24.75E+00,-10.0E+00,29.32E+00,29.29E+00,-128.4E+00,46.46E+00,46.41E+00,114.5E+00,5.65E+03,6.46E+03,10.85E+03,22.96E+03,5.76E+03,6.57E+03,10.94E+03,23.27E+03,1.03E+03,1.13E+03,1.36E+03,3.62E+03,0.981E+00,0.983E+00,0.992E+00,0.987E+00,161.183E+03,-3.892E+03,44.106E+03,-0.693E+03,0.00000E+00,1.914E+03,0.000E+03,0.302E+03,0.000E+03,22.96E+03,0.00E+03,3.62E+03,0.00E+03,0.988E+00
2022-11-24 16:10:00,0016:10:00,00000000,50.00E+00,233.3E+00,233.3E+00,0.0E+00,224.6E+00,224.6E+00,-118.9E+00,236.1E+00,236.1E+00,121.1E+00,10.16E+00,9.77E+00,-64.1E+00,10.96E+00,10.56E+00,-155.3E+00,23.71E+00,23.50E+00,110.1E+00,0.49E+03,1.46E+03,5.42E+03,7.37E+03,2.37E+03,2.46E+03,5.59E+03,10.42E+03,1.16E+03,1.22E+03,1.27E+03,5.50E+03,0.206E+00,0.595E+00,0.968E+00,0.707E+00,161.808E+03,-3.903E+03,44.564E+03,-0.693E+03,0.00000E+00,0.625E+03,-0.011E+03,0.459E+03,0.000E+03,7.51E+03,-0.14E+03,5.50E+03,0.00E+03,0.806E+00
2022-11-24 16:15:00,0016:15:00,00000000,49.99E+00,233.4E+00,233.4E+00,0.0E+00,224.5E+00,224.4E+00,-119.0E+00,236.3E+00,236.3E+00,121.1E+00,5.96E+00,5.53E+00,-77.8E+00,7.82E+00,7.44E+00,-163.2E+00,20.41E+00,20.23E+00,111.4E+00,0.26E+03,1.18E+03,4.71E+03,6.16E+03,1.39E+03,1.75E+03,4.82E+03,7.97E+03,1.33E+03,1.26E+03,1.03E+03,5.05E+03,0.190E+00,0.673E+00,0.977E+00,0.772E+00,162.321E+03,-3.903E+03,44.986E+03,-0.693E+03,0.00000E+00,0.513E+03,0.000E+03,0.421E+03,0.000E+03,6.16E+03,0.00E+03,5.05E+03,0.00E+03,0.773E+00
2022-11-24 16:20:00,0016:20:00,00000000,50.00E+00,233.1E+00,233.1E+00,0.0E+00,224.3E+00,224.2E+00,-119.1E+00,237.0E+00,237.0E+00,121.1E+00,7.04E+00,6.65E+00,-68.4E+00,10.04E+00,9.72E+00,-158.5E+00,11.56E+00,11.18E+00,100.8E+00,0.55E+03,1.67E+03,2.47E+03,4.69E+03,1.64E+03,2.25E+03,2.74E+03,6.63E+03,1.50E+03,1.47E+03,1.14E+03,4.61E+03,0.336E+00,0.742E+00,0.900E+00,0.707E+00,162.712E+03,-3.903E+03,45.370E+03,-0.693E+03,0.00000E+00,0.390E+03,0.000E+03,0.384E+03,0.000E+03,4.69E+03,0.00E+03,4.61E+03,0.00E+03,0.713E+00
2022-11-24 16:25:00,0016:25:00,00000000,50.00E+00,233.0E+00,233.0E+00,0.0E+00,224.4E+00,224.4E+00,-119.2E+00,237.0E+00,236.9E+00,121.0E+00,5.92E+00,5.82E+00,-85.6E+00,5.75E+00,5.63E+00,-160.0E+00,8.72E+00,8.44E+00,93.2E+00,0.09E+03,0.95E+03,1.76E+03,2.80E+03,1.38E+03,1.29E+03,2.07E+03,4.73E+03,1.18E+03,0.86E+03,1.07E+03,3.70E+03,0.064E+00,0.737E+00,0.853E+00,0.591E+00,162.945E+03,-3.903E+03,45.678E+03,-0.693E+03,0.00000E+00,0.233E+03,0.000E+03,0.308E+03,0.000E+03,2.80E+03,0.00E+03,3.70E+03,0.00E+03,0.604E+00
2022-11-24 16:30:00,0016:30:00,00000000,50.00E+00,233.0E+00,233.0E+00,0.0E+00,224.5E+00,224.5E+00,-119.2E+00,237.2E+00,237.2E+00,121.1E+00,9.74E+00,9.61E+00,-61.5E+00,7.99E+00,7.75E+00,-159.8E+00,12.03E+00,11.82E+00,90.7E+00,1.05E+03,1.31E+03,2.41E+03,4.77E+03,2.27E+03,1.79E+03,2.85E+03,6.91E+03,1.97E+03,1.19E+03,1.52E+03,4.96E+03,0.463E+00,0.731E+00,0.847E+00,0.691E+00,163.343E+03,-3.903E+03,46.091E+03,-0.693E+03,0.00000E+00,0.398E+03,0.000E+03,0.413E+03,0.000E+03,4.77E+03,0.00E+03,4.96E+03,0.00E+03,0.693E+00
2022-11-24 16:35:00,0016:35:00,00000000,49.99E+00,232.9E+00,232.8E+00,0.0E+00,224.2E+00,224.2E+00,-119.2E+00,237.3E+00,237.2E+00,121.0E+00,10.41E+00,10.33E+00,-61.8E+00,10.40E+00,10.33E+00,-153.1E+00,10.43E+00,10.23E+00,92.7E+00,1.12E+03,1.89E+03,2.13E+03,5.13E+03,2.42E+03,2.33E+03,2.47E+03,7.23E+03,2.11E+03,1.30E+03,1.26E+03,5.04E+03,0.461E+00,0.808E+00,0.861E+00,0.710E+00,163.771E+03,-3.903E+03,46.512E+03,-0.693E+03,0.00000E+00,0.428E+03,0.000E+03,0.420E+03,0.000E+03,5.13E+03,0.00E+03,5.04E+03,0.00E+03,0.713E+00
2022-11-24 16:40:00,0016:40:00,00000000,50.01E+00,232.9E+00,232.9E+00,0.0E+00,224.0E+00,223.9E+00,-119.3E+00,237.3E+00,237.3E+00,120.9E+00,6.65E+00,6.52E+00,-77.2E+00,10.36E+00,10.31E+00,-129.6E+00,5.88E+00,5.56E+00,97.4E+00,0.34E+03,2.27E+03,1.21E+03,3.81E+03,1.55E+03,2.32E+03,1.39E+03,5.26E+03,1.51E+03,0.47E+03,0.70E+03,3.63E+03,0.216E+00,0.979E+00,0.866E+00,0.725E+00,164.088E+03,-3.903E+03,46.814E+03,-0.693E+03,0.00000E+00,0.318E+03,0.000E+03,0.302E+03,0.000E+03,3.81E+03,0.00E+03,3.63E+03,0.00E+03,0.725E+00
2022-11-24 16:45:00,0016:45:00,00000000,50.00E+00,232.9E+00,232.9E+00,0.0E+00,224.4E+00,224.4E+00,-119.3E+00,237.4E+00,237.4E+00,120.9E+00,6.25E+00,6.16E+00,-79.3E+00,8.29E+00,8.26E+00,-126.8E+00,5.31E+00,4.90E+00,103.7E+00,0.25E+03,1.80E+03,1.07E+03,3.11E+03,1.46E+03,1.86E+03,1.26E+03,4.57E+03,1.33E+03,0.23E+03,0.13E+03,3.27E+03,0.169E+00,0.967E+00,0.849E+00,0.681E+00,164.348E+03,-3.903E+03,47.086E+03,-0.693E+03,0.00000E+00,0.259E+03,0.000E+03,0.273E+03,0.000E+03,3.11E+03,0.00E+03,3.27E+03,0.00E+03,0.689E+00
2022-11-24 16:50:00,0016:50:00,00000000,50.00E+00,233.2E+00,233.2E+00,0.0E+00,225.0E+00,225.0E+00,-119.1E+00,237.7E+00,237.7E+00,121.0E+00,6.09E+00,6.04E+00,-136.0E+00,6.27E+00,6.20E+00,103.9E+00,2.00E+00,1.55E+00,25.1E+00,-1.00E+03,-0.40E+03,-0.03E+03,-1.43E+03,1.42E+03,1.41E+03,0.47E+03,3.31E+03,0.98E+03,0.36E+03,0.36E+03,2.52E+03,0.705E+00,0.280E+00,0.062E+00,0.431E+00,164.357E+03,-4.031E+03,47.296E+03,-0.693E+03,0.00000E+00,0.009E+03,-0.128E+03,0.210E+03,0.000E+03,0.11E+03,-1.53E+03,2.52E+03,0.00E+03,0.043E+00
