"HIOKI PW3365(Ver2.10)",S/N.170104446
"FOLDER",22070500
"WIRING",3P4W
"OPERATION",RMS
"FREQUENCY",50Hz
"THD",THD-F
"INTERVAL",5min
"U RANGE",400V
"U SENSOR",PW9020
"I RANGE",500A
"I SENSOR",9661(500A)
"VT(PT)",1
"CT",1
"ENERGY COST",0000.00,

2022-07-21 00:00:00,START
Date,Etime,Status,Freq_Avg[Hz],U1_Avg[V],Ufnd1_Avg[V],Udeg1_Avg[deg],U2_Avg[V],Ufnd2_Avg[V],Udeg2_Avg[deg],U3_Avg[V],Ufnd3_Avg[V],Udeg3_Avg[deg],I1_Avg[A],Ifnd1_Avg[A],Ideg1_Avg[deg],I2_Avg[A],Ifnd2_Avg[A],Ideg2_Avg[deg],I3_Avg[A],Ifnd3_Avg[A],Ideg3_Avg[deg],P1_Avg[W],P2_Avg[W],P3_Avg[W],P_Avg[W],S1_Avg[VA],S2_Avg[VA],S3_Avg[VA],S_Avg[VA],Q1_Avg[var],Q2_Avg[var],Q3_Avg[var],Q_Avg[var],PF1_Avg,PF2_Avg,PF3_Avg,PF_Avg,WP+[Wh],WP-[Wh],WQLAG[varh],WQLEAD[varh],Ecost,WP+dem[Wh],WP-dem[Wh],WQLAGdem[varh],WQLEADdem[varh],Pdem+[W],Pdem-[W],QdemLAG[var],QdemLEAD[var],PFdem
2022-07-21 08:40:00,0008:40:00,00000000,49.98E+00,231.7E+00,231.6E+00,0.0E+00,220.7E+00,220.6E+00,-118.6E+00,237.0E+00,236.9E+00,121.1E+00,6.34E+00,6.03E+00,-38.0E+00,13.48E+00,13.27E+00,-148.0E+00,8.48E+00,8.03E+00,97.9E+00,1.10E+03,2.55E+03,1.74E+03,5.39E+03,1.47E+03,2.97E+03,2.01E+03,6.45E+03,0.97E+03,1.53E+03,1.00E+03,3.54E+03,0.749E+00,0.856E+00,0.868E+00,0.835E+00,63.542E+03,0.000E+03,11.836E+03,-0.869E+03,0.00000E+00,0.449E+03,0.000E+03,0.295E+03,0.000E+03,5.39E+03,0.00E+03,3.54E+03,0.00E+03,0.836E+00
2022-07-21 08:45:00,0008:45:00,00000000,49.99E+00,231.3E+00,231.3E+00,0.0E+00,220.1E+00,220.1E+00,-118.6E+00,236.9E+00,236.9E+00,121.2E+00,9.07E+00,8.87E+00,-42.5E+00,14.32E+00,14.15E+00,-145.1E+00,10.03E+00,9.63E+00,99.0E+00,1.51E+03,2.77E+03,2.11E+03,6.39E+03,2.10E+03,3.15E+03,2.38E+03,7.63E+03,1.45E+03,1.47E+03,1.10E+03,4.14E+03,0.720E+00,0.880E+00,0.887E+00,0.838E+00,64.074E+03,0.000E+03,12.181E+03,-0.869E+03,0.00000E+00,0.533E+03,0.000E+03,0.345E+03,0.000E+03,6.39E+03,0.00E+03,4.14E+03,0.00E+03,0.840E+00
2022-07-21 08:50:00,0008:50:00,00000000,50.01E+00,231.3E+00,231.3E+00,0.0E+00,220.0E+00,219.9E+00,-118.5E+00,236.6E+00,236.6E+00,121.2E+00,10.78E+00,10.61E+00,-42.7E+00,15.63E+00,15.45E+00,-145.8E+00,14.82E+00,14.51E+00,102.4E+00,1.80E+03,3.01E+03,3.23E+03,8.04E+03,2.49E+03,3.44E+03,3.51E+03,9.44E+03,1.72E+03,1.64E+03,1.31E+03,4.86E+03,0.722E+00,0.875E+00,0.923E+00,0.852E+00,64.745E+03,0.000E+03,12.586E+03,-0.869E+03,0.00000E+00,0.670E+03,0.000E+03,0.405E+03,0.000E+03,8.04E+03,0.00E+03,4.86E+03,0.00E+03,0.856E+00
2022-07-21 08:55:00,0008:55:00,00000000,50.00E+00,231.5E+00,231.5E+00,0.0E+00,220.4E+00,220.3E+00,-118.3E+00,236.3E+00,236.2E+00,121.3E+00,3.96E+00,3.92E+00,-40.1E+00,10.67E+00,10.57E+00,-151.5E+00,18.50E+00,18.36E+00,107.7E+00,0.69E+03,1.95E+03,4.21E+03,6.85E+03,0.92E+03,2.35E+03,4.37E+03,7.64E+03,0.60E+03,1.31E+03,1.17E+03,3.38E+03,0.756E+00,0.829E+00,0.963E+00,0.897E+00,65.315E+03,0.000E+03,12.868E+03,-0.869E+03,0.00000E+00,0.571E+03,0.000E+03,0.281E+03,0.000E+03,6.85E+03,0.00E+03,3.38E+03,0.00E+03,0.897E+00
2022-07-21 09:00:00,0009:00:00,00000000,50.00E+00,232.0E+00,232.0E+00,0.0E+00,220.9E+00,220.8E+00,-118.4E+00,236.6E+00,236.6E+00,121.2E+00,3.78E+00,3.66E+00,-40.5E+00,11.84E+00,11.75E+00,-145.8E+00,20.16E+00,20.02E+00,111.9E+00,0.64E+03,2.29E+03,4.67E+03,7.60E+03,0.88E+03,2.61E+03,4.77E+03,8.26E+03,0.59E+03,1.23E+03,0.97E+03,3.22E+03,0.732E+00,0.875E+00,0.979E+00,0.920E+00,65.949E+03,0.000E+03,13.136E+03,-0.869E+03,0.00000E+00,0.633E+03,0.000E+03,0.269E+03,0.000E+03,7.60E+03,0.00E+03,3.22E+03,0.00E+03,0.921E+00
2022-07-21 09:05:00,0009:05:00,00000000,50.02E+00,232.5E+00,232.5E+00,0.0E+00,221.4E+00,221.4E+00,-118.5E+00,237.7E+00,237.7E+00,121.2E+00,8.00E+00,7.93E+00,-40.4E+00,14.93E+00,14.84E+00,-146.4E+00,19.99E+00,19.83E+00,108.1E+00,1.40E+03,2.89E+03,4.58E+03,8.87E+03,1.86E+03,3.31E+03,4.75E+03,9.92E+03,1.22E+03,1.58E+03,1.25E+03,4.43E+03,0.753E+00,0.874E+00,0.963E+00,0.894E+00,66.687E+03,0.000E+03,13.505E+03,-0.869E+03,0.00000E+00,0.739E+03,0.000E+03,0.369E+03,0.000E+03,8.86E+03,0.00E+03,4.43E+03,0.00E+03,0.894E+00
2022-07-21 09:10:00,0009:10:00,00000000,50.01E+00,232.6E+00,232.6E+00,0.0E+00,221.8E+00,221.8E+00,-118.4E+00,238.2E+00,238.2E+00,121.2E+00,9.80E+00,9.65E+00,-46.7E+00,11.28E+00,11.10E+00,-153.2E+00,15.33E+00,15.11E+00,109.0E+00,1.54E+03,2.02E+03,3.51E+03,7.07E+03,2.28E+03,2.50E+03,3.65E+03,8.43E+03,1.68E+03,1.47E+03,0.99E+03,4.59E+03,0.674E+00,0.808E+00,0.961E+00,0.838E+00,67.276E+03,0.000E+03,13.888E+03,-0.869E+03,0.00000E+00,0.589E+03,0.000E+03,0.382E+03,0.000E+03,7.07E+03,0.00E+03,4.59E+03,0.00E+03,0.839E+00
2022-07-21 09:15:00,0009:15:00,00000000,50.01E+00,232.6E+00,232.5E+00,0.0E+00,221.8E+00,221.7E+00,-118.5E+00,237.9E+00,237.9E+00,121.3E+00,5.52E+00,5.10E+00,-47.2E+00,8.35E+00,8.04E+00,-136.2E+00,15.81E+00,15.56E+00,102.3E+00,0.80E+03,1.70E+03,3.49E+03,5.99E+03,1.28E+03,1.85E+03,3.76E+03,6.90E+03,1.00E+03,0.74E+03,1.38E+03,3.41E+03,0.625E+00,0.916E+00,0.929E+00,0.869E+00,67.776E+03,0.000E+03,14.171E+03,-0.869E+03,0.00000E+00,0.500E+03,0.000E+03,0.284E+03,0.000E+03,5.99E+03,0.00E+03,3.41E+03,0.00E+03,0.869E+00
2022-07-21 09:20:00,0009:20:00,00000000,50.01E+00,232.7E+00,232.7E+00,0.0E+00,221.7E+00,221.7E+00,-118.5E+00,237.6E+00,237.5E+00,121.2E+00,5.29E+00,4.91E+00,-49.2E+00,8.11E+00,7.80E+00,-137.1E+00,17.34E+00,17.08E+00,105.7E+00,0.75E+03,1.64E+03,3.90E+03,6.29E+03,1.23E+03,1.80E+03,4.12E+03,7.15E+03,0.98E+03,0.74E+03,1.31E+03,3.40E+03,0.607E+00,0.911E+00,0.947E+00,0.880E+00,68.300E+03,0.000E+03,14.455E+03,-0.869E+03,0.00000E+00,0.524E+03,0.000E+03,0.283E+03,0.000E+03,6.29E+03,0.00E+03,3.40E+03,0.00E+03,0.880E+00
2022-07-21 09:25:00,0009:25:00,00000000,50.01E+00,233.2E+00,233.2E+00,0.0E+00,222.1E+00,222.1E+00,-118.5E+00,238.3E+00,238.2E+00,121.3E+00,6.49E+00,6.23E+00,-45.0E+00,10.21E+00,10.00E+00,-136.2E+00,16.95E+00,16.73E+00,105.3E+00,1.02E+03,2.10E+03,3.82E+03,6.93E+03,1.51E+03,2.27E+03,4.04E+03,7.82E+03,1.10E+03,0.81E+03,1.30E+03,3.60E+03,0.673E+00,0.925E+00,0.946E+00,0.887E+00,68.878E+03,0.000E+03,14.754E+03,-0.869E+03,0.00000E+00,0.578E+03,0.000E+03,0.300E+03,0.000E+03,6.93E+03,0.00E+03,3.60E+03,0.00E+03,0.888E+00
2022-07-21 09:30:00,0009:30:00,00000000,50.01E+00,233.4E+00,233.3E+00,0.0E+00,222.2E+00,222.2E+00,-118.7E+00,239.2E+00,239.1E+00,121.1E+00,6.55E+00,6.42E+00,-58.2E+00,13.49E+00,13.45E+00,-122.4E+00,11.42E+00,11.27E+00,109.0E+00,0.78E+03,2.98E+03,2.63E+03,6.40E+03,1.53E+03,3.00E+03,2.73E+03,7.26E+03,1.30E+03,0.32E+03,0.72E+03,3.41E+03,0.512E+00,0.994E+00,0.964E+00,0.881E+00,69.410E+03,0.000E+03,15.039E+03,-0.869E+03,0.00000E+00,0.533E+03,0.000E+03,0.284E+03,0.000E+03,6.40E+03,0.00E+03,3.41E+03,0.00E+03,0.882E+00
2022-07-21 09:35:00,0009:35:00,00000000,50.03E+00,233.2E+00,233.1E+00,0.0E+00,222.1E+00,222.1E+00,-118.6E+00,238.4E+00,238.3E+00,121.1E+00,4.78E+00,4.59E+00,-59.4E+00,12.54E+00,12.45E+00,-122.3E+00,14.12E+00,13.94E+00,106.9E+00,0.54E+03,2.76E+03,3.21E+03,6.51E+03,1.11E+03,2.78E+03,3.37E+03,7.26E+03,0.97E+03,0.36E+03,1.00E+03,3.18E+03,0.485E+00,0.991E+00,0.955E+00,0.897E+00,69.953E+03,0.000E+03,15.304E+03,-0.869E+03,0.00000E+00,0.543E+03,0.000E+03,0.265E+03,0.000E+03,6.51E+03,0.00E+03,3.18E+03,0.00E+03,0.898E+00
2022-07-21 09:40:00,0009:40:00,00000000,50.03E+00,233.4E+00,233.4E+00,0.0E+00,222.8E+00,222.7E+00,-118.5E+00,238.5E+00,238.5E+00,121.2E+00,2.63E+00,2.47E+00,-65.4E+00,5.06E+00,4.93E+00,-131.1E+00,13.87E+00,13.72E+00,107.0E+00,0.23E+03,1.07E+03,3.16E+03,4.46E+03,0.61E+03,1.13E+03,3.31E+03,5.05E+03,0.55E+03,0.35E+03,0.95E+03,2.32E+03,0.377E+00,0.951E+00,0.956E+00,0.884E+00,70.325E+03,0.000E+03,15.497E+03,-0.869E+03,0.00000E+00,0.372E+03,0.000E+03,0.193E+03,0.000E+03,4.46E+03,0.00E+03,2.32E+03,0.00E+03,0.887E+00
2022-07-21 09:45:00,0009:45:00,00000000,50.00E+00,232.3E+00,232.2E+00,0.0E+00,221.8E+00,221.8E+00,-118.4E+00,237.3E+00,237.3E+00,121.3E+00,35.94E+00,35.91E+00,-5.3E+00,39.40E+00,39.37E+00,-122.0E+00,49.49E+00,49.46E+00,117.7E+00,8.29E+03,8.71E+03,11.70E+03,28.70E+03,8.35E+03,8.74E+03,11.74E+03,28.83E+03,0.83E+03,0.64E+03,0.90E+03,2.40E+03,0.994E+00,0.996E+00,0.997E+00,0.996E+00,72.717E+03,0.000E+03,15.697E+03,-0.869E+03,0.00000E+00,2.392E+03,0.000E+03,0.200E+03,0.000E+03,28.70E+03,0.00E+03,2.40E+03,0.00E+03,0.997E+00
2022-07-21 09:50:00,0009:50:00,00000000,49.99E+00,232.1E+00,232.0E+00,0.0E+00,222.2E+00,222.2E+00,-118.3E+00,236.7E+00,236.7E+00,121.3E+00,38.68E+00,38.66E+00,-7.9E+00,40.95E+00,40.92E+00,-122.5E+00,59.92E+00,59.89E+00,118.0E+00,8.88E+03,9.06E+03,14.15E+03,32.08E+03,8.98E+03,9.10E+03,14.18E+03,32.26E+03,1.28E+03,0.75E+03,0.95E+03,3.20E+03,0.989E+00,0.996E+00,0.997E+00,0.995E+00,75.391E+03,0.000E+03,15.964E+03,-0.869E+03,0.00000E+00,2.674E+03,0.000E+03,0.267E+03,0.000E+03,32.08E+03,0.00E+03,3.20E+03,0.00E+03,0.995E+00
2022-07-21 09:55:00,0009:55:00,00000000,49.98E+00,232.0E+00,231.9E+00,0.0E+00,222.3E+00,222.2E+00,-118.5E+00,236.8E+00,236.7E+00,121.2E+00,37.51E+00,37.48E+00,-6.4E+00,38.05E+00,38.02E+00,-118.7E+00,57.08E+00,57.05E+00,119.8E+00,8.63E+03,8.45E+03,13.50E+03,30.58E+03,8.70E+03,8.46E+03,13.51E+03,30.67E+03,1.04E+03,-0.12E+03,0.30E+03,2.32E+03,0.992E+00,0.999E+00,0.999E+00,0.997E+00,77.939E+03,0.000E+03,16.157E+03,-0.869E+03,0.00000E+00,2.548E+03,0.000E+03,0.193E+03,0.000E+03,30.58E+03,0.00E+03,2.32E+03,0.00E+03,0.997E+00
2022-07-21 10:00:00,0010:00:00,00000000,50.00E+00,233.0E+00,233.0E+00,0.0E+00,222.4E+00,222.4E+00,-118.4E+00,237.3E+00,237.2E+00,121.1E+00,36.17E+00,36.15E+00,-1.9E+00,47.24E+00,47.21E+00,-123.5E+00,59.19E+00,59.16E+00,119.2E+00,8.41E+03,10.45E+03,14.02E+03,32.88E+03,8.43E+03,10.51E+03,14.04E+03,32.98E+03,0.45E+03,1.01E+03,0.51E+03,2.30E+03,0.998E+00,0.995E+00,0.998E+00,0.997E+00,80.679E+03,0.000E+03,16.349E+03,-0.869E+03,0.00000E+00,2.740E+03,0.000E+03,0.192E+03,0.000E+03,32.88E+03,0.00E+03,2.30E+03,0.00E+03,0.998E+00
2022-07-21 10:05:00,0010:05:00,00000000,49.99E+00,233.1E+00,233.0E+00,0.0E+00,222.9E+00,222.8E+00,-118.4E+00,237.6E+00,237.6E+00,121.2E+00,33.91E+00,33.90E+00,-0.3E+00,44.12E+00,44.10E+00,-122.9E+00,55.98E+00,55.96E+00,121.6E+00,7.90E+03,9.80E+03,13.29E+03,30.99E+03,7.90E+03,9.83E+03,13.30E+03,31.04E+03,0.23E+03,0.82E+03,-0.42E+03,1.66E+03,1.000E+00,0.996E+00,-1.000E+00,0.999E+00,83.261E+03,0.000E+03,16.488E+03,-0.869E+03,0.00000E+00,2.583E+03,0.000E+03,0.139E+03,0.000E+03,30.99E+03,0.00E+03,1.66E+03,0.00E+03,0.999E+00
2022-07-21 10:10:00,0010:10:00,00000000,50.00E+00,232.7E+00,232.7E+00,0.0E+00,222.7E+00,222.7E+00,-118.3E+00,236.7E+00,236.7E+00,121.1E+00,32.85E+00,32.84E+00,-0.3E+00,40.95E+00,40.94E+00,-123.5E+00,54.77E+00,54.75E+00,121.6E+00,7.64E+03,9.08E+03,12.96E+03,29.68E+03,7.65E+03,9.12E+03,12.96E+03,29.73E+03,0.22E+03,0.88E+03,-0.40E+03,1.76E+03,1.000E+00,0.995E+00,-1.000E+00,0.998E+00,85.735E+03,0.000E+03,16.634E+03,-0.869E+03,0.00000E+00,2.473E+03,0.000E+03,0.147E+03,0.000E+03,29.68E+03,0.00E+03,1.76E+03,0.00E+03,0.998E+00
2022-07-21 10:15:00,0010:15:00,00000000,50.01E+00,232.4E+00,232.4E+00,0.0E+00,222.9E+00,222.9E+00,-118.4E+00,236.9E+00,236.9E+00,121.1E+00,36.94E+00,36.92E+00,-6.2E+00,41.21E+00,41.19E+00,-123.5E+00,56.51E+00,56.47E+00,120.7E+00,8.53E+03,9.14E+03,13.38E+03,31.05E+03,8.58E+03,9.19E+03,13.39E+03,31.16E+03,0.98E+03,0.87E+03,-0.16E+03,2.65E+03,0.993E+00,0.995E+00,0.999E+00,0.996E+00,88.322E+03,0.000E+03,16.855E+03,-0.869E+03,0.00000E+00,2.587E+03,0.000E+03,0.220E+03,0.000E+03,31.05E+03,0.00E+03,2.65E+03,0.00E+03,0.996E+00
2022-07-21 10:20:00,0010:20:00,00000000,50.02E+00,232.9E+00,232.8E+00,0.0E+00,223.1E+00,223.1E+00,-118.5E+00,236.6E+00,236.6E+00,121.0E+00,27.41E+00,27.38E+00,-2.9E+00,32.08E+00,32.04E+00,-125.2E+00,47.54E+00,47.49E+00,121.4E+00,6.00E+03,7.08E+03,11.21E+03,24.29E+03,6.38E+03,7.15E+03,11.23E+03,24.76E+03,0.44E+03,0.88E+03,0.06E+03,2.51E+03,0.941E+00,0.989E+00,-0.998E+00,0.981E+00,90.346E+03,0.000E+03,17.064E+03,-0.869E+03,0.00000E+00,2.024E+03,0.000E+03,0.209E+03,0.000E+03,24.29E+03,0.00E+03,2.51E+03,0.00E+03,0.995E+00
2022-07-21 10:25:00,0010:25:00,00000000,50.00E+00,234.1E+00,234.1E+00,0.0E+00,224.1E+00,224.0E+00,-118.6E+00,238.6E+00,238.6E+00,121.1E+00,3.25E+00,3.18E+00,-179.0E+00,4.85E+00,4.68E+00,-172.6E+00,9.21E+00,9.09E+00,129.5E+00,-0.75E+03,0.59E+03,2.14E+03,1.98E+03,0.76E+03,1.09E+03,2.20E+03,4.05E+03,0.15E+03,0.86E+03,-0.49E+03,3.26E+03,0.978E+00,0.540E+00,-0.974E+00,0.490E+00,90.511E+03,0.000E+03,17.336E+03,-0.869E+03,0.00000E+00,0.165E+03,0.000E+03,0.272E+03,0.000E+03,1.98E+03,0.00E+03,3.26E+03,0.00E+03,0.519E+00
2022-07-21 10:30:00,0010:30:00,00000000,50.02E+00,233.1E+00,233.1E+00,0.0E+00,223.3E+00,223.3E+00,-118.6E+00,237.8E+00,237.7E+00,121.1E+00,25.87E+00,25.85E+00,-0.6E+00,33.07E+00,33.04E+00,-124.8E+00,38.10E+00,38.05E+00,122.9E+00,5.87E+03,7.31E+03,9.04E+03,22.21E+03,6.03E+03,7.38E+03,9.05E+03,22.47E+03,0.22E+03,0.86E+03,-0.52E+03,1.93E+03,0.974E+00,0.990E+00,-0.998E+00,0.989E+00,92.362E+03,0.000E+03,17.497E+03,-0.869E+03,0.00000E+00,1.851E+03,0.000E+03,0.161E+03,0.000E+03,22.21E+03,0.00E+03,1.93E+03,0.00E+03,0.996E+00
2022-07-21 10:35:00,0010:35:00,00000000,50.03E+00,233.0E+00,233.0E+00,0.0E+00,223.8E+00,223.7E+00,-118.6E+00,237.9E+00,237.9E+00,121.0E+00,29.83E+00,29.81E+00,-4.9E+00,35.23E+00,35.21E+00,-124.6E+00,40.80E+00,40.76E+00,122.0E+00,6.91E+03,7.84E+03,9.69E+03,24.43E+03,6.95E+03,7.88E+03,9.71E+03,24.54E+03,0.69E+03,0.87E+03,-0.37E+03,2.30E+03,0.994E+00,0.994E+00,-0.998E+00,0.996E+00,94.398E+03,0.000E+03,17.689E+03,-0.869E+03,0.00000E+00,2.036E+03,0.000E+03,0.192E+03,0.000E+03,24.43E+03,0.00E+03,2.30E+03,0.00E+03,0.996E+00
2022-07-21 10:40:00,0010:40:00,00000000,50.00E+00,232.7E+00,232.7E+00,0.0E+00,223.9E+00,223.9E+00,-118.6E+00,237.9E+00,237.9E+00,121.2E+00,33.28E+00,33.25E+00,-7.0E+00,36.46E+00,36.43E+00,-126.3E+00,43.16E+00,43.12E+00,117.6E+00,7.67E+03,8.08E+03,10.23E+03,25.98E+03,7.74E+03,8.16E+03,10.27E+03,26.18E+03,1.01E+03,1.14E+03,0.83E+03,3.11E+03,0.991E+00,0.990E+00,0.996E+00,0.993E+00,96.563E+03,0.000E+03,17.948E+03,-0.869E+03,0.00000E+00,2.165E+03,0.000E+03,0.259E+03,0.000E+03,25.98E+03,0.00E+03,3.11E+03,0.00E+03,0.993E+00
2022-07-21 10:45:00,0010:45:00,00000000,50.00E+00,233.1E+00,233.1E+00,0.0E+00,224.1E+00,224.1E+00,-118.5E+00,237.9E+00,237.9E+00,121.1E+00,30.29E+00,30.27E+00,-0.4E+00,37.39E+00,37.37E+00,-124.3E+00,39.81E+00,39.78E+00,120.8E+00,7.06E+03,8.33E+03,9.46E+03,24.85E+03,7.06E+03,8.38E+03,9.47E+03,24.91E+03,0.24E+03,0.90E+03,0.36E+03,1.73E+03,0.999E+00,0.994E+00,0.999E+00,0.998E+00,98.634E+03,0.000E+03,18.092E+03,-0.869E+03,0.00000E+00,2.071E+03,0.000E+03,0.144E+03,0.000E+03,24.85E+03,0.00E+03,1.73E+03,0.00E+03,0.998E+00
2022-07-21 10:50:00,0010:50:00,00000000,50.00E+00,233.3E+00,233.3E+00,0.0E+00,224.2E+00,224.1E+00,-118.6E+00,238.0E+00,237.9E+00,121.1E+00,30.45E+00,30.43E+00,-0.9E+00,37.43E+00,37.37E+00,-127.0E+00,40.31E+00,40.28E+00,120.1E+00,7.10E+03,8.28E+03,9.58E+03,24.96E+03,7.10E+03,8.39E+03,9.59E+03,25.09E+03,0.28E+03,1.32E+03,0.45E+03,2.46E+03,0.999E+00,0.987E+00,0.999E+00,0.995E+00,100.714E+03,0.000E+03,18.297E+03,-0.869E+03,0.00000E+00,2.080E+03,0.000E+03,0.205E+03,0.000E+03,24.96E+03,0.00E+03,2.46E+03,0.00E+03,0.995E+00
2022-07-21 10:55:00,0010:55:00,00000000,50.00E+00,233.2E+00,233.2E+00,0.0E+00,224.4E+00,224.3E+00,-118.6E+00,237.8E+00,237.8E+00,121.2E+00,32.40E+00,32.39E+00,-2.6E+00,37.00E+00,36.93E+00,-127.4E+00,42.78E+00,42.73E+00,120.5E+00,7.53E+03,8.19E+03,10.16E+03,25.88E+03,7.56E+03,8.30E+03,10.17E+03,26.03E+03,0.48E+03,1.37E+03,0.54E+03,2.80E+03,0.997E+00,0.986E+00,0.999E+00,0.994E+00,102.871E+03,0.000E+03,18.531E+03,-0.869E+03,0.00000E+00,2.157E+03,0.000E+03,0.234E+03,0.000E+03,25.88E+03,0.00E+03,2.80E+03,0.00E+03,0.994E+00
2022-07-21 11:00:00,0011:00:00,00000000,50.00E+00,233.3E+00,233.3E+00,0.0E+00,224.5E+00,224.5E+00,-118.7E+00,237.9E+00,237.9E+00,121.1E+00,34.29E+00,34.28E+00,-6.8E+00,36.82E+00,36.75E+00,-127.3E+00,43.88E+00,43.83E+00,118.3E+00,7.94E+03,8.15E+03,10.41E+03,26.50E+03,8.00E+03,8.27E+03,10.44E+03,26.71E+03,1.00E+03,1.35E+03,0.68E+03,3.27E+03,0.992E+00,0.986E+00,0.997E+00,0.992E+00,105.079E+03,0.000E+03,18.803E+03,-0.869E+03,0.00000E+00,2.209E+03,0.000E+03,0.273E+03,0.000E+03,26.50E+03,0.00E+03,3.27E+03,0.00E+03,0.992E+00
2022-07-21 11:05:00,0011:05:00,00000000,50.00E+00,233.2E+00,233.2E+00,0.0E+00,224.5E+00,224.4E+00,-118.7E+00,237.7E+00,237.6E+00,121.2E+00,31.16E+00,31.14E+00,-0.4E+00,34.64E+00,34.60E+00,-123.1E+00,42.59E+00,42.55E+00,121.1E+00,7.26E+03,7.73E+03,10.11E+03,25.10E+03,7.27E+03,7.78E+03,10.12E+03,25.17E+03,0.21E+03,0.77E+03,-0.34E+03,1.72E+03,0.999E+00,0.994E+00,0.999E+00,0.997E+00,107.171E+03,0.000E+03,18.946E+03,-0.869E+03,0.00000E+00,2.092E+03,0.000E+03,0.143E+03,0.000E+03,25.10E+03,0.00E+03,1.72E+03,0.00E+03,0.998E+00
2022-07-21 11:10:00,0011:10:00,00000000,49.99E+00,233.2E+00,233.2E+00,0.0E+00,224.9E+00,224.9E+00,-118.6E+00,237.9E+00,237.8E+00,121.2E+00,31.71E+00,31.69E+00,-0.0E+00,34.38E+00,34.34E+00,-120.6E+00,43.59E+00,43.54E+00,121.1E+00,7.39E+03,7.72E+03,10.35E+03,25.46E+03,7.40E+03,7.73E+03,10.37E+03,25.50E+03,0.06E+03,0.49E+03,0.07E+03,1.32E+03,0.999E+00,0.998E+00,0.999E+00,0.999E+00,109.293E+03,0.000E+03,19.057E+03,-0.869E+03,0.00000E+00,2.122E+03,0.000E+03,0.110E+03,0.000E+03,25.46E+03,0.00E+03,1.32E+03,0.00E+03,0.999E+00
2022-07-21 11:15:00,0011:15:00,00000000,50.00E+00,233.2E+00,233.2E+00,0.0E+00,225.1E+00,225.0E+00,-118.6E+00,237.6E+00,237.6E+00,121.1E+00,32.34E+00,32.33E+00,-0.0E+00,35.21E+00,35.18E+00,-120.5E+00,45.98E+00,45.95E+00,120.1E+00,7.54E+03,7.91E+03,10.91E+03,26.36E+03,7.54E+03,7.93E+03,10.93E+03,26.39E+03,-0.13E+03,0.47E+03,0.30E+03,1.06E+03,1.000E+00,0.998E+00,0.998E+00,0.999E+00,111.489E+03,0.000E+03,19.155E+03,-0.880E+03,0.00000E+00,2.197E+03,0.000E+03,0.099E+03,-0.010E+03,26.36E+03,0.00E+03,1.18E+03,-0.12E+03,0.999E+00
2022-07-21 11:20:00,0011:20:00,00000000,50.00E+00,232.7E+00,232.6E+00,0.0E+00,225.0E+00,224.9E+00,-118.6E+00,237.9E+00,237.9E+00,121.2E+00,35.42E+00,35.40E+00,-7.5E+00,34.80E+00,34.77E+00,-122.3E+00,44.38E+00,44.34E+00,117.3E+00,8.16E+03,7.80E+03,10.52E+03,26.48E+03,8.24E+03,7.83E+03,10.56E+03,26.63E+03,1.11E+03,0.66E+03,0.88E+03,2.74E+03,0.991E+00,0.996E+00,0.996E+00,0.994E+00,113.696E+03,0.000E+03,19.383E+03,-0.880E+03,0.00000E+00,2.207E+03,0.000E+03,0.228E+03,0.000E+03,26.48E+03,0.00E+03,2.74E+03,0.00E+03,0.995E+00
2022-07-21 11:25:00,0011:25:00,00000000,50.00E+00,233.4E+00,233.4E+00,0.0E+00,225.2E+00,225.2E+00,-118.6E+00,238.3E+00,238.3E+00,121.1E+00,34.20E+00,34.19E+00,-5.8E+00,37.09E+00,37.05E+00,-125.9E+00,44.14E+00,44.10E+00,118.6E+00,7.91E+03,8.27E+03,10.49E+03,26.67E+03,7.98E+03,8.35E+03,10.52E+03,26.85E+03,0.86E+03,1.13E+03,0.70E+03,2.89E+03,0.991E+00,0.990E+00,0.997E+00,0.993E+00,115.919E+03,0.000E+03,19.624E+03,-0.880E+03,0.00000E+00,2.222E+03,0.000E+03,0.241E+03,0.000E+03,26.67E+03,0.00E+03,2.89E+03,0.00E+03,0.994E+00
2022-07-21 11:30:00,0011:30:00,00000000,49.98E+00,233.9E+00,233.8E+00,0.0E+00,225.6E+00,225.6E+00,-118.6E+00,238.7E+00,238.6E+00,121.1E+00,30.53E+00,30.52E+00,-2.7E+00,34.04E+00,34.00E+00,-124.9E+00,41.41E+00,41.36E+00,120.4E+00,7.13E+03,7.62E+03,9.87E+03,24.62E+03,7.14E+03,7.68E+03,9.88E+03,24.70E+03,0.42E+03,0.93E+03,0.45E+03,2.02E+03,0.998E+00,0.993E+00,0.999E+00,0.997E+00,117.970E+03,0.000E+03,19.793E+03,-0.880E+03,0.00000E+00,2.052E+03,0.000E+03,0.169E+03,0.000E+03,24.62E+03,0.00E+03,2.02E+03,0.00E+03,0.997E+00
